id;date;time;size;file;duration_s;duration_min;price_US;estimation_audio_to_text_sec;sample_rate;n_channels;duration_wav
1821;29/09/2012;13:00;20280612;739 Sermón sobre la familia.MP3;844.982833;14.08304722;0.337993133;84.65340348;44100;2;844.9828571
1822;16/08/2014;6:28;20372580;740.MP3;848.64;14.144;0.339456;85.01979156;44100;2;848.64
1823;16/08/2014;6:28;21414552;741.MP3;892.0555;14.86759167;0.3568222;89.36931168;44100;2;892.0555102
1824;05/10/2012;13:01;25349412;742.MP3;1056.182833;17.60304722;0.422473133;105.8121751;44100;2;1056.182857
1825;07/10/2012;12:53;17280084;743.MP3;719.960833;11.99934722;0.287984333;72.12825221;44100;2;719.9608163
1826;13/10/2012;12:51;20005386;744.MP3;833.515083;13.89191805;0.333406033;83.50452326;44100;2;833.515102
1827;14/10/2012;12:47;13962950;745.MP3;581.746917;9.69578195;0.232698767;58.28148758;44100;2;581.7469388
1828;15/10/2012;12:44;7751868;746.MP3;322.951833;5.38253055;0.129180733;32.35447012;44100;2;322.9518367
1829;16/10/2012;12:44;6114930;747.MP3;254.746083;4.24576805;0.101898433;25.52137405;44100;2;254.7461224
1830;16/10/2012;13:06;14485190;748.MP3;603.506917;10.05844862;0.241402767;60.46148224;44100;2;603.5069388
1831;17/10/2012;13:11;17918306;750.MP3;746.553417;12.44255695;0.298621367;74.79239242;44100;2;746.5534694
1832;17/10/2012;20:14;19004164;751.MP3;791.7975;13.196625;0.316719;79.32510653;44100;2;791.797551
1833;18/10/2012;2:12;12754840;752.MP3;531.409;8.856816667;0.2125636;53.23845495;44100;2;531.4089796
1834;18/10/2012;3:15;90712794;753 Predicación sobre el infierno.MP3;3779.657083;62.99428472;1.511862833;378.6595698;44100;2;3779.657143
1835;16/08/2014;6:29;104327832;754 Predicacion sobre purgatorio y cielo.MP3;4346.7755;72.44625833;1.7387102;435.475522;44100;2;4346.77551
1836;16/08/2014;6:29;21015192;755 Las tentaciones de Jesus en el desierto I.MP3;875.4155;14.59025833;0.3501662;87.70225695;44100;2;875.4155102
1837;26/10/2012;0:56;17421772;756 Las tentaciones de Jesus en el desierto II.MP3;725.8645;12.09774167;0.2903458;72.71970269;44100;2;725.8644898
1838;26/10/2012;6:56;13605594;757 Las tentaciones de Jesus en el desierto III.MP3;566.857083;9.44761805;0.226742833;56.78977074;44100;2;566.8571429
1839;23/10/2012;6:22;20138924;758.MP3;839.079167;13.98465278;0.335631667;84.0619531;44100;2;839.0791837
1840;24/10/2012;6:23;24346310;759.MP3;1014.386917;16.90644862;0.405754767;101.6249107;44100;2;1014.386939
1841;24/10/2012;6:44;29093490;760.MP3;1212.186083;20.20310138;0.484874433;121.4411389;44100;2;1212.186122
1842;25/10/2012;6:37;15757876;761.MP3;656.5355;10.94225833;0.2626142;65.77407542;44100;2;656.5355102
1843;27/10/2012;4:06;20615398;762.MP3;858.93225;14.3155375;0.3435729;86.05090599;44100;2;858.9322449
1844;27/10/2012;4:32;20134536;763.MP3;838.896333;13.98160555;0.335558533;84.04363614;44100;2;838.8963265
1845;28/10/2012;2:34;19250552;764.MP3;802.063667;13.36772778;0.320825467;80.35360787;44100;2;802.0636735
1846;28/10/2012;2:52;19155884;765.MP3;798.119167;13.30198612;0.319247667;79.95843375;44100;2;798.1191837
1847;29/10/2012;2:51;18707622;766.MP3;779.441583;12.99069305;0.311776633;78.08724656;44100;2;779.4416327
1848;30/10/2012;1:04;14026270;767 Domingo de Ramos 1.MP3;584.38525;9.739754167;0.2337541;58.54580522;44100;2;584.3853061
1849;31/10/2012;1:16;31042016;768 Domingo de Ramos II.MP3;1293.374667;21.55624445;0.517349867;129.5749017;44100;2;1293.374694
1850;16/08/2014;6:29;40005168;769 Sermón del Viernes Santo, año  2014.MP3;1666.6645;27.77774167;0.6666658;166.9724128;44100;2;1666.66449
1851;16/08/2014;6:29;46772972;770 Sermón de la Vigilia Pascual, año 2015.MP3;1948.656333;32.47760555;0.779462533;195.2233636;44100;2;1948.656327
1852;01/11/2012;13:46;31739172;771.MP3;1322.422833;22.04038055;0.528969133;132.4850509;44100;2;1322.422857
1853;07/11/2012;6:31;22122558;772.MP3;921.730583;15.36217638;0.368692233;92.34226767;44100;2;921.7306122
1854;07/11/2012;6:47;21328226;773.MP3;888.633417;14.81055695;0.355453367;89.02647517;44100;2;888.6334694
1855;08/11/2012;6:49;24277346;774 Yo estoy en el Padre y el Padre está en mí.MP3;1011.513417;16.85855695;0.404605367;101.3370332;44100;2;1011.513469
1856;06/11/2012;6:28;22167070;775 Muestranos al Padre y nos basta.MP3;923.58525;15.3930875;0.3694341;92.52807485;44100;2;923.5853061
1857;09/11/2012;23:40;20515088;777.MP3;854.752667;14.24587778;0.341901067;85.63218041;44100;2;854.7526531
1858;10/11/2012;23:33;11020726;778.MP3;459.15425;7.652570833;0.1836617;45.99971558;44100;2;459.1542857
1859;11/11/2012;14:54;22070522;779 sermon sobre la esclavitud mariana.MP3;919.562417;15.32604028;0.367824967;92.12505305;44100;2;919.562449
1860;12/11/2012;14:59;27705448;780 El final de los cuatro Evangelios.MP3;1154.351;19.23918333;0.4617404;115.6470133;44100;2;1154.35102
1861;12/11/2012;21:32;20965856;781 El Padre y el Hijo.MP3;873.534667;14.55891112;0.349413867;87.51382837;44100;2;873.5346939
1862;13/11/2012;21:37;22377096;782 El Espíritu Santo.MP3;932.336333;15.53893888;0.372934533;93.40478966;44100;2;932.3363265
1863;16/08/2014;6:29;22633320;783 Corpus Christi I.MP3;942.8375;15.71395833;0.377135;94.45683414;44100;2;942.837551
1864;15/11/2012;14:23;21986512;784 Corpus Christi II.MP3;916.062;15.2677;0.3664248;91.77436875;44100;2;916.0620408
1865;23/06/2014;7:48;25640120;785 La vida de una religiosa en un convento.MP3;1068.120833;17.80201388;0.427248333;107.0081667;44100;2;1068.120816
1866;15/11/2012;14:34;16074480;786.MP3;669.727333;11.16212222;0.267890933;67.09568044;44100;2;669.7273469
1867;16/11/2012;15:46;22156412;787.MP3;923.141167;15.38568612;0.369256467;92.48358503;44100;2;923.1412245
1868;19/11/2012;14:05;21357066;788.MP3;889.835083;14.83058472;0.355934033;89.14686236;44100;2;889.835102
1869;16/08/2014;6:29;17322522;789.MP3;721.55425;12.02590417;0.2886217;72.28788642;44100;2;721.5542857
1870;21/11/2012;20:24;27608900;790.MP3;1150.328167;19.17213612;0.460131267;115.2439915;44100;2;1150.328163
1871;22/11/2012;20:18;17925830;791.MP3;746.866917;12.44778195;0.298746767;74.82379997;44100;2;746.8669388
1872;16/08/2014;6:29;18005886;792.MP3;750.02775;12.5004625;0.3000111;75.14046353;44100;2;750.0277551
1873;16/08/2014;6:29;17996482;793.MP3;749.635917;12.49393195;0.299854367;75.1012083;44100;2;749.6359184
1874;16/08/2014;6:29;20760654;794.MP3;864.80975;14.41349583;0.3459239;86.63973497;44100;2;864.8097959
1875;16/08/2014;6:29;29545948;795.MP3;1230.863667;20.51439445;0.492345467;123.3123261;44100;2;1230.863673
1876;16/08/2014;6:29;23015754;796.MP3;958.77225;15.9795375;0.3835089;96.05323441;44100;2;958.7722449
1877;16/08/2014;6:29;19230298;797.MP3;801.044917;13.35074862;0.320417967;80.25154585;44100;2;801.044898
1878;16/08/2014;6:29;20812064;798.MP3;866.951833;14.44919722;0.346780733;86.85433651;44100;2;866.9518367
1879;23/11/2012;17:52;23011558;799.MP3;958.77225;15.9795375;0.3835089;96.05323441;44100;2;958.7722449
1880;24/11/2012;17:45;19226102;800.MP3;801.044917;13.35074862;0.320417967;80.25154585;44100;2;801.044898
1881;25/11/2012;17:50;20807868;801.MP3;866.951833;14.44919722;0.346780733;86.85433651;44100;2;866.9518367
1882;25/11/2012;22:23;18133346;802.MP3;755.513417;12.59189028;0.302205367;75.69003727;44100;2;755.5134694
1883;26/11/2012;15:23;22911874;803.MP3;954.61875;15.9103125;0.3818475;95.63712192;44100;2;954.6187755
1884;26/11/2012;22:29;25098636;804.MP3;1045.733833;17.42889722;0.418293533;104.7653569;44100;2;1045.733878
1885;27/11/2012;2:14;22059238;805.MP3;919.09225;15.31820417;0.3676369;92.07795003;44100;2;919.0922449
1886;27/11/2012;2:48;29918542;806.MP3;1246.56325;20.77605417;0.4986253;124.8851665;44100;2;1246.563265
1887;27/11/2012;21:10;20824168;807.MP3;867.631;14.46051667;0.3470524;86.92237789;44100;2;867.6310204
1888;29/11/2012;2:42;22655456;808.MP3;943.934667;15.73224445;0.377573867;94.56675225;44100;2;943.9346939
1889;29/11/2012;19:35;18727684;809.MP3;780.2775;13.004625;0.312111;78.17099171;44100;2;780.277551
1890;30/11/2012;2:48;23887390;810.MP3;995.26525;16.58775417;0.3981061;99.70923371;44100;2;995.2653061
1891;01/12/2012;2:32;11384350;811.MP3;474.30525;7.9050875;0.1897221;47.51759697;44100;2;474.3053061
1892;17/09/2018;3:06;12938532;812.MP3;539.062833;8.98438055;0.215625133;54.00524333;44100;2;393.195102
1893;03/12/2012;2:39;21574614;813.MP3;898.899583;14.98165972;0.359559833;90.05497641;44100;2;898.8995918
1894;04/12/2012;2:41;23660440;814.MP3;985.809;16.43015;0.3943236;98.76187276;44100;2;985.8089796
1895;04/12/2012;17:37;22162682;815.MP3;923.402417;15.39004028;0.369360967;92.50975799;44100;2;923.402449
1896;05/12/2012;10:25;16103946;816.MP3;670.955083;11.18258472;0.268382033;67.21868083;44100;2;670.955102
1897;05/12/2012;10:57;18896332;817.MP3;787.3045;13.12174167;0.3149218;78.87498171;44100;2;787.3044898
1898;06/12/2012;11:03;27493542;818.MP3;1145.521583;19.09202638;0.458208633;114.7624508;44100;2;1145.521633
1899;07/12/2012;4:23;20981530;819.MP3;874.18775;14.56979583;0.3496751;87.57925656;44100;2;874.1877551
1900;08/12/2012;4:19;16784802;820.MP3;699.324083;11.65540138;0.279729633;70.06078875;44100;2;699.3240816
1901;10/12/2012;2:19;14011852;821.MP3;583.7845;9.729741667;0.2335138;58.48561994;44100;2;583.7844898
1902;11/12/2012;2:29;25483576;822.MP3;1061.773;17.69621667;0.4247092;106.3722181;44100;2;1061.773061
1903;12/12/2012;2:14;10238934;823.MP3;426.579583;7.109659717;0.170631833;42.73626889;44100;2;426.5795918
1904;13/12/2012;2:25;19261836;824.MP3;802.533833;13.37556388;0.321013533;80.40071078;44100;2;802.5338776
1905;13/12/2012;19:37;31625070;825.MP3;1317.668583;21.96114305;0.527067433;132.0087531;44100;2;1317.668571
1906;13/12/2012;20:16;25674794;826.MP3;1069.740417;17.82900695;0.427896167;107.1704224;44100;2;1069.740408
1907;14/12/2012;20:16;24757582;827.MP3;1031.52325;17.19205417;0.4126093;103.3416899;44100;2;1031.523265
1908;15/12/2012;21:31;20242996;828.MP3;843.4155;14.056925;0.3373662;84.49638245;44100;2;843.4155102
1909;16/12/2012;14:23;14817468;829.MP3;617.351833;10.28919722;0.246940733;61.84851546;44100;2;617.3518367
1910;16/12/2012;21:40;27423952;830.MP3;1142.622;19.0437;0.4570488;114.4719602;44100;2;1142.622041
1911;18/12/2012;23:44;22231646;831.MP3;926.275917;15.43793195;0.370510367;92.7976355;44100;2;926.2759184
1912;18/12/2012;3:01;23410918;832 Los terciarios franciscanos.MP3;975.41225;16.25687083;0.3901649;97.72028914;44100;2;975.4122449
1913;22/12/2012;18:36;58064332;833 charla a una parroquia luterana.MP3;2419.3045;40.32174167;0.9677218;242.3745809;44100;2;2419.30449
1914;25/12/2012;23:46;25065408;834.MP3;1044.349333;17.40582222;0.417739733;104.6266528;44100;2;1044.349388
1915;26/12/2012;23:46;30539212;835.MP3;1272.4245;21.207075;0.5089698;127.476039;44100;2;1272.42449
1916;27/12/2012;23:42;20385310;836.MP3;849.34525;14.15575417;0.3397381;85.09044603;44100;2;849.3453061
1917;28/12/2012;23:54;30119162;837.MP3;1254.922417;20.91537362;0.501968967;125.7226177;44100;2;1254.922449
1918;02/01/2013;0:40;23946324;838 (1).MP3;997.720833;16.62868055;0.399088333;99.95524281;44100;2;997.7208163
1919;03/01/2013;1:44;24092400;839 (2).MP3;1003.807333;16.73012222;0.401522933;100.5650102;44100;2;1003.807347
1920;03/01/2013;6:59;21030430;840.MP3;876.22525;14.60375417;0.3504901;87.7833806;44100;2;876.2253061
1921;03/01/2013;7:30;27423952;841.MP3;1142.622;19.0437;0.4570488;114.4719602;44100;2;1142.622041
1922;04/01/2013;7:26;21260518;842.MP3;885.81225;14.7635375;0.3543249;88.74384056;44100;2;885.8122449
1923;05/01/2013;7:23;22833506;843.MP3;951.353417;15.85589028;0.380541367;95.30998917;44100;2;951.3534694
1924;06/01/2013;0:20;18958398;844.MP3;789.890583;13.16484305;0.315956233;79.13406476;44100;2;789.8906122
1925;08/01/2013;0:25;24595204;845.MP3;1024.7575;17.07929167;0.409903;102.6638728;44100;2;1024.757551
1926;09/01/2013;0:27;24363864;846.MP3;1015.118333;16.91863888;0.406047333;101.6981866;44100;2;1015.118367
1927;09/01/2013;20:04;89760474;847.MP3;3739.977083;62.33295138;1.495990833;374.6842855;44100;2;3739.977143
1928;30/01/2013;4:11;19850532;865.MP3;827.062833;13.78438055;0.330825133;82.85811377;44100;2;827.0628571
1929;01/02/2013;4:14;25298630;866.MP3;1054.066917;17.56778195;0.421626767;105.6001951;44100;2;1054.066939
1930;02/02/2013;4:15;23609656;867.MP3;983.693;16.39488333;0.3934772;98.54988431;44100;2;983.6930612
1931;02/02/2013;10:42;20209142;868.MP3;842.004917;14.03341528;0.336801967;84.3550652;44100;2;842.004898
1932;03/02/2013;10:39;19221086;869.MP3;800.835917;13.34726528;0.320334367;80.23060748;44100;2;800.8359184
1933;03/02/2013;11:39;22278040;870.MP3;928.209;15.47015;0.3712836;92.99129867;44100;2;928.2089796
1934;04/02/2013;11:43;26717392;871.MP3;1113.182;18.55303333;0.4452728;111.5225556;44100;2;1113.182041
1935;05/02/2013;14:37;25553168;872.MP3;1064.672667;17.74454445;0.425869067;106.6627171;44100;2;1064.672653
1936;04/02/2013;14:33;19950842;873.MP3;831.242417;13.85404028;0.332496967;83.27683945;44100;2;831.242449
1937;06/02/2013;14:39;25081082;874.MP3;1045.002417;17.41670695;0.418000967;104.6920811;44100;2;1045.002449
1938;07/02/2013;14:29;16419924;875.MP3;684.120833;11.40201388;0.273648333;68.53767277;44100;2;684.1208163
1939;07/02/2013;19:03;24640344;876.MP3;1026.638333;17.11063888;0.410655333;102.8523014;44100;2;1026.638367
1940;08/02/2013;0:44;19506342;877.MP3;812.721583;13.54535972;0.325088633;81.42135603;44100;2;812.7216327
1941;08/02/2013;1:33;35954082;878.MP3;1498.044083;24.96740138;0.599217633;150.0794161;44100;2;1498.044082
1942;08/02/2013;2:05;20164628;879.MP3;840.150167;14.00250278;0.336060067;84.16924971;44100;2;840.1502041
1943;09/02/2013;2:09;27870332;880.MP3;1161.221167;19.35368612;0.464488467;116.3352913;44100;2;1161.221224
1944;09/02/2013;20:22;22480540;881.MP3;936.6465;15.610775;0.3746586;93.83659761;44100;2;936.6465306
1945;10/02/2013;20:23;24204622;882.MP3;1008.48325;16.80805417;0.4033933;101.0334602;44100;2;1008.483265
1946;11/02/2013;20:09;9579394;883.MP3;399.09875;6.651645833;0.1596395;39.98314071;44100;2;399.0987755
1947;12/02/2013;17:09;26403296;884.MP3;1100.094667;18.33491112;0.440037867;110.2114198;44100;2;1100.094694
1948;13/02/2013;15:05;26163178;885.MP3;1090.08975;18.1681625;0.4360359;109.2090914;44100;2;1090.089796
1949;14/02/2013;15:02;22883662;886.MP3;953.44325;15.89072083;0.3813773;95.51935612;44100;2;953.4432653
1950;14/02/2013;19:28;25409598;887.MP3;1058.690583;17.64484305;0.423476233;106.0634105;44100;2;1058.690612
1951;22/03/2015;16:08;25860802;888.MP3;1077.315917;17.95526528;0.430926367;107.9293631;44100;2;1077.315918
1952;22/03/2015;16:02;15653612;889.MP3;652.016333;10.86693888;0.260806533;65.3213291;44100;2;652.0163265
1953;17/02/2013;19:00;15682016;890.MP3;653.374667;10.88957778;0.261349867;65.45741186;44100;2;653.3746939
1954;15/02/2013;19:28;24338786;891.MP3;1014.073417;16.90122362;0.405629367;101.5935032;44100;2;1014.073469
1955;22/03/2015;16:05;25908448;892.MP3;1079.301167;17.98835278;0.431720467;108.1282526;44100;2;1079.301224
1956;21/02/2013;2:07;23232866;893.MP3;967.993417;16.13322362;0.387197367;96.97704391;44100;2;967.9934694
1957;21/02/2013;6:48;20029836;894.MP3;834.533833;13.90889722;0.333813533;83.60658528;44100;2;834.5338776
1958;22/02/2013;5:42;23387094;895.MP3;974.419583;16.24032638;0.389767833;97.62084021;44100;2;974.4195918
1959;22/02/2013;10:21;13670796;896.MP3;569.573833;9.492897217;0.227829533;57.06194447;44100;2;569.5738776
1960;23/02/2013;10:12;14999280;897.MP3;624.927333;10.41545555;0.249970933;62.60745615;44100;2;624.9273469
1961;24/02/2013;9:36;30020732;898.MP3;1250.821167;20.84701945;0.500328467;125.3117398;44100;2;1250.821224
1962;25/02/2013;9:13;30493444;899.MP3;1270.5175;21.17529167;0.508207;127.2849889;44100;2;1270.517551
1963;26/02/2013;12:55;27027100;900.MP3;1126.0865;18.76810833;0.4504346;112.8153746;44100;2;1126.086531
1964;26/02/2013;23:11;24955694;901.MP3;1039.777917;17.32963195;0.415911167;104.168672;44100;2;1039.777959
1965;27/02/2013;23:05;20412896;902.MP3;850.494667;14.17491112;0.340197867;85.20559873;44100;2;850.4946939
1966;06/03/2013;23:09;26540596;903.MP3;1105.8155;18.43025833;0.4423262;110.7845533;44100;2;1105.81551
1967;28/02/2013;23:02;19121402;904.MP3;796.682417;13.27804028;0.318672967;79.81449499;44100;2;796.682449
1968;01/03/2013;23:01;15702706;905.MP3;654.23675;10.90394583;0.2616947;65.54377842;44100;2;654.2367347
1969;03/03/2013;20:09;39757720;906.MP3;1656.529;27.60881667;0.6626116;165.9570021;44100;2;1656.52898
1970;07/03/2013;3:39;15947838;907.MP3;664.450583;11.07417638;0.265780233;66.56703675;44100;2;664.4506122
1971;07/03/2013;21:07;18853700;908.MP3;785.528167;13.09213612;0.314211267;78.69702232;44100;2;785.5281633
1972;08/03/2013;3:42;24461666;909.MP3;1019.193417;16.98655695;0.407677367;102.1064431;44100;2;1019.193469
1973;09/03/2013;18:47;22474270;910.MP3;936.38525;15.60642083;0.3745541;93.81042465;44100;2;936.3853061
1974;10/03/2013;19:47;19204786;911.MP3;800.15675;13.33594583;0.3200627;80.1625661;44100;2;800.1567347
1975;12/03/2013;10:09;24224056;912.MP3;1009.293;16.82155;0.4037172;101.1145839;44100;2;1009.293061
1976;13/03/2013;10:18;24209010;913.MP3;1008.666083;16.81110138;0.403466433;101.0517771;44100;2;1008.666122
1977;13/03/2013;20:02;29216370;914.MP3;1217.306083;20.28843472;0.486922433;121.9540788;44100;2;1217.306122
1978;15/03/2013;19:43;26338722;915.MP3;1097.404083;18.29006805;0.438961633;109.9418674;44100;2;1097.404082
1979;16/03/2013;19:51;25516178;916.MP3;1063.131417;17.71885695;0.425252567;106.5083091;44100;2;1063.131429
1980;18/03/2013;20:57;17363466;917.MP3;723.435083;12.05725138;0.289374033;72.476315;44100;2;723.435102
1981;20/03/2013;11:39;5548178;918.MP3;231.131417;3.852190283;0.092452567;23.15557232;44100;2;231.1314286
1982;21/03/2013;11:46;4732530;919.MP3;197.146083;3.28576805;0.078858433;19.75079997;44100;2;197.1461224
1983;22/03/2013;11:58;22878020;920.MP3;953.208167;15.88680278;0.381283267;95.49580466;44100;2;953.2081633
1984;21/03/2013;11:46;4732530;921.MP3;197.146083;3.28576805;0.078858433;19.75079997;44100;2;197.1461224
1985;23/03/2013;11:55;20941406;922.MP3;872.515917;14.54193195;0.349006367;87.41176635;44100;2;872.5159184
1986;24/03/2013;11:49;17173504;923.MP3;715.52;11.92533333;0.286208;71.68335367;44100;2;715.52
1987;30/03/2013;16:16;7796380;924.MP3;324.8065;5.413441667;0.1299226;32.5402773;44100;2;324.8065306
1988;25/03/2013;12:40;5624038;925.MP3;234.29225;3.904870833;0.0937169;23.47223588;44100;2;234.2922449
1989;26/03/2013;12:44;11079658;926.MP3;461.60975;7.693495833;0.1846439;46.24571635;44100;2;461.6097959
1990;27/03/2013;12:49;12218806;927.MP3;509.07425;8.484570833;0.2036297;51.00087979;44100;2;509.0742857
1991;28/03/2013;12:48;15105232;928.MP3;629.342;10.48903333;0.2517368;63.04973329;44100;2;629.3420408
1992;29/03/2013;13:00;28850866;929.MP3;1202.07675;20.0346125;0.4808307;120.4283497;44100;2;1202.076735
1993;30/03/2013;12:54;18912004;930.MP3;787.9575;13.132625;0.315183;78.94040159;44100;2;787.957551
1994;08/07/2015;6:55;18183310;931.MP3;757.420417;12.62367362;0.302968167;75.88108736;44100;2;757.4204082
1995;02/04/2013;17:22;11094706;932.MP3;462.23675;7.703945833;0.1848947;46.30853146;44100;2;462.2367347
1996;03/04/2013;17:21;11181222;933.MP3;465.841583;7.764026383;0.186336633;46.66967652;44100;2;465.8416327
